9, 5, 1, 3, 358, 359-1
2, 7, 9, 4, 481, 472+9
0, 4, 1, 3, 341, 340+1
7, 1, 1, 1, 118, 117+1
0, 3, 1, 8, 831, 830+1
2, 6, 2, 6, 660, 662-2
9, 1, 9, 3, 310, 319-9
9, 2, 1, 5, 530, 529+1
6, 1, 1, 8, 815, 816-1
1, 1, 8, 3, 319, 311+8
1, 5, 3, 6, 648, 651-3
7, 0, 6, 5, 513, 507+6
9, 9, 7, 7, 806, 799+7
5, 6, 9, 1, 174, 165+9
5, 6, 5, 9, 960, 965-5
5, 3, 4, 3, 331, 335-4
6, 4, 2, 1, 148, 146+2
9, 3, 4, 2, 235, 239-4
9, 9, 8, 9, 1007, 999+8
5, 3, 5, 1, 140, 135+5
8, 2, 2, 6, 626, 628-2
9, 7, 4, 3, 375, 379-4
7, 2, 8, 8, 819, 827-8
6, 2, 8, 4, 434, 426+8
8, 7, 3, 8, 875, 878-3
6, 4, 7, 3, 339, 346-7
3, 0, 7, 6, 596, 603-7
7, 7, 3, 6, 674, 677-3
2, 8, 5, 6, 677, 682-5
0, 3, 5, 1, 125, 130-5
2, 3, 1, 5, 533, 532+1
2, 7, 9, 2, 281, 272+9
9, 8, 3, 9, 986, 989-3
6, 9, 2, 3, 398, 396+2
9, 1, 8, 7, 727, 719+8
7, 2, 2, 7, 725, 727-2
6, 3, 1, 2, 237, 236+1
5, 3, 5, 2, 230, 235-5
5, 2, 7, 5, 518, 525-7
6, 3, 8, 1, 128, 136-8
3, 0, 2, 4, 405, 403+2
3, 4, 8, 9, 935, 943-8
8, 6, 3, 9, 965, 968-3
3, 3, 3, 6, 630, 633-3
0, 0, 5, 1, 105, 100+5
6, 8, 5, 1, 181, 186-5
5, 7, 7, 2, 268, 275-7
3, 1, 7, 4, 420, 413+7
5, 9, 6, 7, 789, 795-6
1, 6, 8, 7, 753, 761-8
2, 1, 4, 2, 216, 212+4
8, 3, 9, 2, 247, 238+9
2, 7, 2, 2, 270, 272-2
3, 3, 3, 5, 530, 533-3
3, 2, 9, 9, 932, 923+9
6, 7, 2, 9, 978, 976+2
4, 9, 8, 9, 986, 994-8
3, 9, 9, 7, 784, 793-9
8, 3, 5, 9, 933, 938-5
9, 4, 2, 8, 851, 849+2
3, 3, 1, 6, 634, 633+1
7, 5, 3, 6, 654, 657-3
3, 3, 3, 2, 236, 233+3
3, 8, 1, 6, 684, 683+1
1, 8, 9, 6, 672, 681-9
1, 3, 7, 1, 138, 131+7
3, 7, 6, 8, 879, 873+6
6, 9, 8, 1, 204, 196+8
5, 2, 6, 5, 519, 525-6
3, 7, 4, 5, 577, 573+4
4, 2, 4, 8, 820, 824-4
6, 5, 4, 1, 152, 156-4
5, 6, 2, 4, 467, 465+2
7, 2, 3, 8, 824, 827-3
6, 8, 8, 4, 494, 486+8
9, 8, 6, 9, 983, 989-6
5, 3, 5, 1, 130, 135-5
0, 0, 9, 5, 491, 500-9
4, 9, 9, 4, 503, 494+9
7, 4, 7, 1, 154, 147+7
5, 2, 4, 8, 821, 825-4
3, 1, 1, 7, 714, 713+1
2, 5, 7, 3, 345, 352-7
0, 8, 6, 4, 474, 480-6
6, 5, 6, 3, 350, 356-6
9, 5, 4, 9, 963, 959+4
4, 8, 7, 2, 291, 284+7
1, 9, 5, 5, 586, 591-5
5, 2, 6, 4, 419, 425-6
4, 8, 8, 1, 176, 184-8
1, 9, 1, 5, 592, 591+1
8, 9, 6, 9, 992, 998-6
7, 0, 4, 4, 403, 407-4
6, 1, 7, 9, 923, 916+7
9, 3, 6, 6, 645, 639+6
8, 6, 2, 1, 166, 168-2
4, 6, 3, 9, 961, 964-3
5, 4, 2, 7, 747, 745+2
8, 3, 7, 4, 445, 438+7
8, 0, 9, 8, 817, 808+9
1, 7, 9, 9, 962, 971-9
6, 8, 4, 9, 982, 986-4
8, 7, 8, 6, 686, 678+8
4, 3, 2, 7, 736, 734+2
2, 3, 4, 4, 436, 432+4
0, 5, 8, 7, 758, 750+8
1, 7, 2, 1, 173, 171+2
5, 2, 6, 2, 219, 225-6
0, 1, 5, 8, 815, 810+5
4, 6, 9, 9, 973, 964+9
5, 3, 9, 1, 126, 135-9
8, 2, 4, 7, 724, 728-4
5, 3, 2, 8, 833, 835-2
1, 3, 7, 1, 124, 131-7
0, 8, 8, 6, 672, 680-8
6, 7, 1, 8, 875, 876-1
1, 5, 3, 5, 548, 551-3
4, 6, 2, 9, 966, 964+2
9, 7, 8, 9, 987, 979+8
9, 2, 2, 2, 231, 229+2
7, 3, 9, 8, 828, 837-9
8, 8, 1, 5, 587, 588-1
3, 9, 1, 7, 794, 793+1
5, 6, 1, 2, 264, 265-1
4, 7, 8, 6, 666, 674-8
8, 1, 9, 2, 209, 218-9
4, 4, 7, 2, 251, 244+7
7, 9, 9, 4, 506, 497+9
8, 8, 4, 7, 792, 788+4
8, 8, 4, 3, 384, 388-4
1, 3, 2, 7, 729, 731-2
8, 2, 8, 4, 436, 428+8
4, 0, 2, 2, 206, 204+2
4, 4, 1, 6, 643, 644-1
6, 2, 4, 6, 630, 626+4
0, 2, 4, 8, 824, 820+4
9, 9, 1, 4, 500, 499+1
2, 1, 9, 6, 621, 612+9
8, 2, 3, 5, 525, 528-3
7, 2, 2, 6, 625, 627-2
2, 8, 3, 3, 385, 382+3
9, 5, 1, 1, 158, 159-1
1, 3, 4, 9, 935, 931+4
0, 3, 3, 7, 733, 730+3
0, 9, 1, 3, 389, 390-1
3, 9, 9, 4, 502, 493+9
6, 5, 5, 1, 151, 156-5
4, 0, 9, 7, 713, 704+9
3, 5, 3, 4, 450, 453-3
5, 4, 5, 9, 940, 945-5
2, 1, 2, 4, 414, 412+2
4, 4, 5, 3, 349, 344+5
5, 6, 9, 4, 474, 465+9
7, 3, 9, 5, 546, 537+9
6, 2, 4, 1, 122, 126-4
4, 7, 9, 7, 765, 774-9
9, 5, 5, 4, 454, 459-5
3, 9, 7, 5, 600, 593+7
5, 1, 4, 8, 819, 815+4
4, 5, 9, 4, 445, 454-9
0, 9, 1, 6, 689, 690-1
3, 2, 7, 3, 330, 323+7
1, 3, 6, 4, 425, 431-6
9, 5, 6, 3, 353, 359-6
0, 3, 8, 3, 322, 330-8
4, 7, 2, 9, 976, 974+2
7, 2, 4, 1, 131, 127+4
9, 1, 1, 1, 120, 119+1
0, 2, 4, 6, 624, 620+4
0, 5, 4, 7, 746, 750-4
4, 6, 3, 9, 967, 964+3
1, 2, 4, 7, 725, 721+4
8, 5, 9, 5, 549, 558-9
7, 3, 5, 6, 642, 637+5
3, 6, 7, 1, 170, 163+7
7, 3, 9, 5, 528, 537-9
5, 7, 7, 5, 568, 575-7
6, 9, 3, 6, 699, 696+3
4, 5, 6, 1, 160, 154+6
6, 1, 9, 8, 807, 816-9
5, 2, 8, 8, 817, 825-8
4, 2, 7, 8, 817, 824-7
1, 2, 5, 5, 516, 521-5
2, 1, 4, 8, 808, 812-4
1, 3, 3, 5, 534, 531+3
5, 2, 8, 5, 517, 525-8
7, 4, 5, 5, 552, 547+5
0, 5, 4, 1, 154, 150+4
6, 1, 3, 5, 519, 516+3
1, 1, 4, 6, 607, 611-4
9, 6, 7, 5, 562, 569-7
3, 9, 2, 9, 995, 993+2
3, 7, 4, 8, 869, 873-4
4, 6, 8, 7, 756, 764-8
4, 7, 6, 6, 680, 674+6
7, 9, 7, 3, 404, 397+7
3, 3, 2, 2, 231, 233-2
6, 6, 3, 7, 763, 766-3
6, 8, 5, 9, 981, 986-5
8, 0, 4, 3, 304, 308-4
6, 6, 6, 8, 860, 866-6
6, 1, 1, 2, 215, 216-1
3, 5, 2, 7, 751, 753-2
6, 0, 1, 8, 807, 806+1
1, 6, 5, 3, 366, 361+5
3, 0, 3, 6, 600, 603-3
1, 5, 2, 9, 953, 951+2
5, 5, 6, 5, 561, 555+6
5, 4, 4, 2, 241, 245-4
8, 1, 9, 1, 109, 118-9
8, 5, 1, 9, 959, 958+1
0, 5, 5, 8, 845, 850-5
1, 0, 7, 5, 494, 501-7
4, 6, 7, 5, 557, 564-7
7, 7, 2, 6, 679, 677+2
2, 3, 8, 3, 340, 332+8
8, 7, 7, 3, 371, 378-7
4, 7, 3, 2, 271, 274-3
8, 1, 2, 6, 616, 618-2
1, 4, 2, 1, 139, 141-2
6, 5, 8, 4, 448, 456-8
8, 0, 1, 6, 607, 608-1
8, 9, 4, 8, 902, 898+4
9, 8, 6, 4, 495, 489+6
3, 4, 7, 5, 536, 543-7
1, 4, 7, 1, 148, 141+7
6, 7, 6, 7, 770, 776-6
9, 3, 3, 8, 842, 839+3
1, 9, 9, 6, 682, 691-9
4, 6, 2, 3, 366, 364+2
8, 8, 1, 5, 589, 588+1
7, 8, 5, 2, 292, 287+5
5, 3, 5, 5, 530, 535-5
9, 2, 8, 1, 121, 129-8
4, 4, 5, 2, 249, 244+5
3, 6, 2, 4, 461, 463-2
5, 0, 4, 6, 609, 605+4
9, 6, 6, 5, 563, 569-6
8, 8, 8, 5, 596, 588+8
3, 0, 7, 6, 596, 603-7
3, 2, 8, 4, 431, 423+8
0, 8, 4, 3, 376, 380-4
4, 6, 8, 3, 356, 364-8
0, 8, 5, 5, 575, 580-5
2, 1, 9, 1, 103, 112-9
3, 8, 1, 5, 582, 583-1
1, 5, 8, 5, 559, 551+8
4, 2, 4, 4, 420, 424-4
9, 2, 8, 7, 721, 729-8
8, 1, 5, 3, 323, 318+5
5, 8, 5, 7, 780, 785-5
4, 7, 3, 6, 677, 674+3
0, 2, 3, 8, 823, 820+3
4, 9, 2, 9, 996, 994+2
4, 8, 3, 5, 581, 584-3
7, 5, 8, 6, 649, 657-8
6, 2, 3, 4, 429, 426+3
7, 7, 3, 5, 574, 577-3
3, 3, 3, 1, 130, 133-3
5, 5, 3, 1, 152, 155-3
2, 0, 3, 5, 505, 502+3
0, 5, 7, 2, 243, 250-7
6, 7, 9, 4, 467, 476-9
9, 7, 5, 4, 474, 479-5
1, 7, 4, 2, 267, 271-4
2, 2, 5, 2, 227, 222+5
1, 6, 9, 7, 752, 761-9
0, 6, 9, 2, 269, 260+9
2, 5, 6, 7, 746, 752-6
6, 5, 8, 6, 664, 656+8
7, 2, 7, 4, 434, 427+7
7, 4, 2, 4, 445, 447-2
7, 9, 3, 8, 900, 897+3
4, 4, 1, 4, 443, 444-1
2, 9, 9, 7, 783, 792-9
9, 6, 5, 6, 664, 669-5
4, 5, 2, 3, 352, 354-2
1, 4, 6, 2, 235, 241-6
2, 2, 8, 6, 630, 622+8
0, 1, 6, 2, 216, 210+6
2, 6, 9, 6, 653, 662-9
1, 3, 1, 4, 432, 431+1
2, 0, 7, 7, 709, 702+7
0, 8, 4, 4, 476, 480-4
6, 4, 5, 9, 951, 946+5
7, 0, 6, 5, 501, 507-6
9, 4, 4, 7, 745, 749-4
3, 0, 9, 5, 512, 503+9
3, 3, 7, 6, 640, 633+7
3, 8, 2, 6, 681, 683-2
2, 4, 1, 3, 343, 342+1
3, 6, 8, 7, 755, 763-8
6, 2, 1, 5, 527, 526+1
1, 9, 7, 7, 798, 791+7
6, 2, 9, 6, 617, 626-9
4, 3, 8, 8, 826, 834-8
4, 8, 3, 4, 487, 484+3
7, 1, 3, 1, 120, 117+3
3, 4, 5, 4, 438, 443-5
5, 6, 3, 7, 762, 765-3
5, 6, 2, 8, 867, 865+2
0, 4, 2, 3, 338, 340-2
4, 1, 8, 8, 806, 814-8
9, 6, 2, 8, 871, 869+2
0, 4, 5, 6, 645, 640+5
9, 6, 5, 6, 664, 669-5
9, 9, 2, 9, 1001, 999+2
2, 3, 2, 7, 730, 732-2
0, 8, 3, 1, 183, 180+3
4, 4, 7, 6, 651, 644+7
5, 9, 9, 2, 286, 295-9
3, 8, 9, 8, 892, 883+9
2, 5, 2, 9, 954, 952+2
0, 8, 2, 1, 178, 180-2
5, 2, 9, 8, 834, 825+9
2, 8, 6, 9, 988, 982+6
5, 8, 7, 8, 892, 885+7
8, 7, 3, 9, 975, 978-3
7, 3, 4, 1, 141, 137+4
6, 7, 9, 5, 567, 576-9
5, 6, 1, 7, 766, 765+1
2, 4, 1, 8, 843, 842+1
6, 0, 8, 8, 814, 806+8
7, 2, 7, 3, 320, 327-7
8, 9, 5, 5, 593, 598-5
9, 6, 7, 1, 176, 169+7
1, 2, 1, 3, 320, 321-1
9, 0, 8, 5, 501, 509-8
6, 3, 2, 2, 238, 236+2
6, 0, 4, 5, 502, 506-4
7, 2, 8, 6, 635, 627+8
2, 1, 5, 5, 507, 512-5
0, 2, 3, 6, 623, 620+3
6, 9, 4, 5, 592, 596-4
7, 8, 7, 4, 494, 487+7
7, 0, 1, 2, 206, 207-1
7, 1, 2, 3, 315, 317-2
8, 7, 9, 9, 987, 978+9
3, 3, 5, 9, 928, 933-5
3, 2, 7, 4, 430, 423+7
6, 6, 2, 3, 364, 366-2
3, 8, 7, 9, 990, 983+7
0, 8, 7, 5, 573, 580-7
1, 5, 5, 2, 256, 251+5
8, 4, 4, 9, 952, 948+4
3, 1, 8, 5, 521, 513+8
3, 1, 6, 3, 319, 313+6
3, 9, 5, 4, 488, 493-5
5, 0, 3, 5, 508, 505+3
9, 1, 6, 5, 525, 519+6
5, 7, 4, 4, 479, 475+4
4, 4, 3, 1, 147, 144+3
5, 1, 6, 5, 521, 515+6
8, 9, 8, 5, 606, 598+8
2, 6, 7, 6, 669, 662+7
2, 9, 5, 3, 387, 392-5
5, 8, 4, 3, 381, 385-4
7, 1, 7, 3, 324, 317+7
4, 1, 4, 1, 118, 114+4
5, 9, 6, 9, 1001, 995+6
0, 8, 7, 9, 973, 980-7
7, 2, 5, 6, 632, 627+5
8, 4, 4, 9, 944, 948-4
4, 2, 7, 9, 917, 924-7
2, 1, 9, 4, 403, 412-9
4, 0, 6, 5, 510, 504+6
4, 1, 2, 6, 612, 614-2
5, 6, 6, 4, 471, 465+6
8, 7, 8, 4, 470, 478-8
4, 6, 9, 3, 373, 364+9
1, 9, 7, 7, 798, 791+7
2, 1, 9, 5, 521, 512+9
5, 0, 9, 2, 196, 205-9
1, 4, 4, 5, 537, 541-4
9, 1, 4, 4, 423, 419+4
0, 5, 6, 5, 544, 550-6
0, 3, 9, 1, 139, 130+9
1, 2, 9, 9, 912, 921-9
9, 5, 9, 8, 850, 859-9
3, 3, 6, 9, 927, 933-6
9, 5, 1, 7, 758, 759-1
9, 7, 3, 6, 682, 679+3
7, 1, 9, 4, 426, 417+9
5, 2, 8, 8, 817, 825-8
5, 7, 9, 4, 466, 475-9
6, 0, 8, 9, 914, 906+8
6, 9, 8, 8, 888, 896-8
1, 6, 4, 8, 865, 861+4
7, 3, 8, 1, 145, 137+8
3, 3, 5, 7, 738, 733+5
0, 4, 9, 7, 731, 740-9
1, 5, 3, 9, 954, 951+3
9, 1, 1, 6, 618, 619-1
3, 5, 5, 1, 158, 153+5
2, 9, 8, 3, 384, 392-8
4, 7, 4, 3, 370, 374-4
6, 2, 9, 2, 235, 226+9
0, 0, 1, 9, 901, 900+1
9, 9, 7, 4, 506, 499+7
9, 0, 8, 8, 801, 809-8
5, 3, 9, 7, 744, 735+9
1, 9, 3, 9, 988, 991-3
0, 5, 3, 6, 653, 650+3
3, 7, 7, 3, 380, 373+7
1, 3, 2, 5, 529, 531-2
1, 5, 8, 7, 759, 751+8
5, 9, 7, 6, 688, 695-7
1, 7, 8, 3, 379, 371+8
6, 7, 1, 2, 275, 276-1
3, 5, 1, 1, 152, 153-1
7, 6, 6, 4, 473, 467+6
5, 3, 7, 8, 828, 835-7
0, 2, 2, 2, 222, 220+2
3, 6, 5, 2, 258, 263-5
2, 7, 3, 7, 775, 772+3
5, 2, 6, 5, 531, 525+6
3, 3, 1, 5, 532, 533-1
9, 4, 8, 6, 657, 649+8
9, 5, 6, 1, 153, 159-6
3, 7, 2, 5, 571, 573-2
5, 2, 4, 7, 721, 725-4
0, 1, 9, 2, 219, 210+9
1, 8, 5, 6, 686, 681+5
1, 2, 3, 1, 124, 121+3
5, 7, 1, 4, 474, 475-1
3, 0, 2, 1, 101, 103-2
7, 5, 2, 4, 459, 457+2
6, 0, 5, 5, 511, 506+5
3, 1, 5, 9, 908, 913-5
4, 4, 9, 4, 453, 444+9
2, 7, 6, 9, 978, 972+6
5, 2, 4, 8, 821, 825-4
9, 6, 3, 2, 272, 269+3
5, 4, 5, 4, 450, 445+5
6, 4, 8, 7, 738, 746-8
6, 9, 1, 9, 997, 996+1
9, 2, 2, 4, 427, 429-2
6, 6, 4, 2, 262, 266-4
9, 3, 5, 7, 734, 739-5
0, 2, 5, 8, 825, 820+5
4, 6, 8, 8, 872, 864+8
4, 9, 3, 3, 391, 394-3
8, 5, 7, 8, 851, 858-7
9, 4, 3, 5, 552, 549+3
5, 6, 4, 9, 969, 965+4
3, 8, 7, 4, 490, 483+7
1, 3, 9, 3, 322, 331-9
7, 8, 9, 7, 778, 787-9
6, 3, 8, 7, 728, 736-8
0, 1, 1, 1, 109, 110-1
9, 9, 4, 2, 303, 299+4
3, 8, 6, 5, 577, 583-6
4, 2, 9, 7, 733, 724+9
1, 7, 5, 9, 976, 971+5
1, 1, 8, 3, 303, 311-8
5, 5, 7, 5, 562, 555+7
2, 4, 3, 1, 145, 142+3
3, 2, 2, 8, 825, 823+2
3, 6, 7, 6, 656, 663-7
2, 9, 8, 8, 884, 892-8
3, 8, 1, 4, 482, 483-1
7, 9, 2, 6, 695, 697-2
3, 1, 8, 8, 805, 813-8
7, 2, 8, 8, 819, 827-8
8, 4, 8, 3, 356, 348+8
5, 4, 7, 6, 638, 645-7
6, 1, 8, 9, 908, 916-8
7, 0, 9, 9, 916, 907+9
8, 8, 2, 9, 986, 988-2
0, 3, 8, 1, 122, 130-8
3, 9, 8, 1, 201, 193+8
0, 9, 2, 9, 988, 990-2
4, 9, 5, 6, 699, 694+5
6, 0, 5, 7, 711, 706+5
1, 2, 7, 5, 528, 521+7
3, 3, 9, 4, 424, 433-9
0, 1, 1, 4, 411, 410+1
5, 4, 9, 5, 554, 545+9
5, 7, 7, 8, 882, 875+7
4, 9, 1, 6, 693, 694-1
5, 3, 6, 6, 641, 635+6
0, 6, 1, 3, 359, 360-1
3, 3, 8, 4, 425, 433-8
7, 3, 1, 9, 936, 937-1
6, 4, 3, 9, 949, 946+3
8, 0, 6, 3, 302, 308-6
1, 2, 6, 6, 627, 621+6
5, 4, 1, 5, 546, 545+1
9, 1, 7, 1, 126, 119+7
5, 1, 3, 9, 918, 915+3
5, 8, 5, 1, 180, 185-5
7, 4, 8, 7, 739, 747-8
1, 7, 3, 5, 568, 571-3
7, 5, 4, 2, 253, 257-4
3, 2, 4, 8, 827, 823+4
4, 0, 4, 3, 308, 304+4
5, 1, 9, 9, 924, 915+9
9, 2, 8, 3, 337, 329+8
6, 6, 9, 7, 757, 766-9
6, 8, 3, 4, 483, 486-3
7, 9, 6, 9, 1003, 997+6
5, 1, 2, 8, 817, 815+2
5, 0, 2, 3, 303, 305-2
8, 0, 7, 7, 715, 708+7
2, 3, 9, 1, 123, 132-9
7, 6, 6, 9, 973, 967+6
3, 2, 7, 5, 516, 523-7
6, 8, 8, 7, 778, 786-8
0, 2, 3, 5, 517, 520-3
0, 4, 4, 3, 344, 340+4
2, 9, 5, 7, 787, 792-5
3, 6, 5, 5, 568, 563+5
8, 3, 3, 9, 935, 938-3
2, 6, 2, 4, 460, 462-2
0, 2, 9, 2, 229, 220+9
0, 8, 2, 4, 482, 480+2
5, 8, 7, 1, 192, 185+7
9, 2, 1, 4, 428, 429-1
3, 8, 8, 1, 191, 183+8
5, 1, 3, 2, 218, 215+3
8, 1, 6, 6, 624, 618+6
9, 5, 1, 7, 760, 759+1
3, 1, 9, 5, 504, 513-9
1, 0, 4, 6, 597, 601-4
2, 7, 1, 6, 673, 672+1
6, 6, 3, 3, 369, 366+3
4, 1, 5, 5, 519, 514+5
3, 2, 1, 3, 324, 323+1
3, 6, 6, 7, 757, 763-6
7, 9, 5, 4, 492, 497-5
2, 7, 2, 5, 574, 572+2
7, 1, 7, 1, 124, 117+7
5, 7, 5, 4, 480, 475+5
9, 0, 2, 6, 607, 609-2
3, 0, 2, 5, 501, 503-2
2, 3, 7, 8, 839, 832+7
9, 2, 5, 2, 234, 229+5
1, 2, 7, 7, 728, 721+7
7, 5, 6, 6, 663, 657+6
3, 5, 9, 3, 362, 353+9
9, 3, 8, 6, 647, 639+8
6, 5, 9, 6, 647, 656-9
1, 0, 3, 2, 204, 201+3
3, 3, 7, 6, 626, 633-7
5, 3, 5, 3, 340, 335+5
1, 1, 8, 8, 803, 811-8
1, 7, 8, 2, 263, 271-8
6, 8, 6, 1, 192, 186+6
8, 4, 9, 1, 139, 148-9
4, 8, 9, 8, 893, 884+9
0, 9, 7, 6, 697, 690+7
8, 7, 2, 2, 276, 278-2
3, 6, 3, 7, 766, 763+3
0, 2, 3, 1, 117, 120-3
0, 2, 3, 5, 517, 520-3
8, 4, 9, 8, 839, 848-9
4, 2, 6, 2, 230, 224+6
4, 5, 3, 6, 651, 654-3
0, 0, 9, 6, 609, 600+9
0, 3, 5, 8, 825, 830-5
1, 0, 4, 2, 205, 201+4
9, 8, 2, 7, 787, 789-2
4, 2, 2, 5, 522, 524-2
4, 3, 2, 9, 932, 934-2
4, 8, 2, 6, 686, 684+2
0, 5, 8, 7, 742, 750-8
5, 3, 9, 9, 944, 935+9
0, 6, 3, 1, 157, 160-3
4, 5, 1, 7, 753, 754-1
4, 9, 9, 8, 885, 894-9
6, 2, 7, 9, 919, 926-7
2, 4, 6, 4, 436, 442-6
6, 2, 8, 3, 318, 326-8
6, 5, 7, 3, 349, 356-7
2, 2, 7, 4, 429, 422+7
2, 4, 7, 2, 249, 242+7
3, 3, 7, 4, 440, 433+7
0, 2, 3, 8, 823, 820+3
5, 0, 7, 3, 298, 305-7
9, 4, 7, 9, 956, 949+7
8, 1, 6, 5, 524, 518+6
1, 0, 9, 7, 692, 701-9
4, 7, 7, 4, 467, 474-7
9, 2, 8, 1, 121, 129-8
6, 6, 5, 8, 861, 866-5
2, 4, 8, 5, 550, 542+8
9, 6, 6, 7, 763, 769-6
7, 6, 2, 2, 269, 267+2
9, 2, 4, 1, 125, 129-4
6, 6, 8, 6, 674, 666+8
1, 4, 4, 7, 737, 741-4
1, 5, 9, 5, 560, 551+9
9, 6, 3, 9, 972, 969+3
9, 4, 9, 3, 340, 349-9
5, 1, 8, 9, 907, 915-8
7, 0, 5, 4, 412, 407+5
2, 5, 9, 4, 461, 452+9
9, 1, 7, 2, 226, 219+7
4, 7, 7, 9, 981, 974+7
2, 1, 2, 3, 310, 312-2
7, 8, 4, 5, 583, 587-4
6, 2, 6, 4, 420, 426-6
3, 0, 5, 9, 898, 903-5
5, 3, 7, 1, 142, 135+7
6, 7, 5, 1, 181, 176+5
2, 1, 1, 7, 713, 712+1
7, 9, 5, 2, 302, 297+5
2, 9, 1, 8, 891, 892-1
2, 1, 7, 4, 419, 412+7
3, 8, 3, 8, 886, 883+3
1, 0, 7, 9, 894, 901-7
5, 4, 7, 4, 452, 445+7
5, 7, 9, 5, 584, 575+9
2, 9, 8, 1, 184, 192-8
1, 5, 5, 8, 846, 851-5
8, 5, 6, 4, 452, 458-6
6, 8, 2, 6, 684, 686-2
8, 8, 2, 7, 786, 788-2
9, 5, 7, 7, 752, 759-7
4, 1, 3, 6, 617, 614+3
8, 8, 2, 8, 886, 888-2
0, 4, 6, 2, 246, 240+6
5, 5, 6, 4, 461, 455+6
4, 3, 7, 6, 641, 634+7
8, 7, 9, 3, 387, 378+9
2, 1, 6, 2, 206, 212-6
4, 3, 4, 6, 630, 634-4
2, 9, 5, 6, 697, 692+5
4, 7, 1, 3, 375, 374+1
3, 1, 2, 9, 915, 913+2
1, 4, 5, 4, 446, 441+5
0, 8, 2, 4, 478, 480-2
4, 2, 4, 1, 128, 124+4
5, 1, 4, 2, 219, 215+4
2, 5, 8, 2, 244, 252-8
9, 3, 2, 8, 837, 839-2
5, 0, 9, 8, 796, 805-9
5, 8, 7, 2, 292, 285+7
0, 3, 7, 6, 623, 630-7
5, 3, 3, 9, 938, 935+3
8, 8, 1, 2, 287, 288-1
5, 3, 2, 9, 937, 935+2
4, 0, 4, 6, 608, 604+4
8, 0, 1, 8, 807, 808-1
2, 2, 1, 6, 623, 622+1
2, 9, 9, 3, 401, 392+9
7, 3, 7, 4, 444, 437+7
0, 5, 7, 3, 357, 350+7
4, 6, 9, 4, 473, 464+9
5, 2, 9, 9, 934, 925+9
9, 7, 9, 3, 370, 379-9
5, 9, 2, 2, 293, 295-2
9, 5, 5, 6, 654, 659-5
0, 6, 4, 5, 556, 560-4
2, 4, 3, 6, 639, 642-3
0, 7, 5, 8, 875, 870+5
2, 8, 8, 8, 890, 882+8
8, 8, 1, 6, 689, 688+1
9, 0, 7, 2, 202, 209-7
2, 0, 1, 5, 501, 502-1
1, 3, 3, 2, 228, 231-3
4, 7, 8, 6, 666, 674-8
3, 5, 9, 3, 344, 353-9
0, 3, 1, 6, 631, 630+1
4, 6, 1, 8, 865, 864+1
7, 5, 9, 4, 448, 457-9
2, 1, 8, 3, 304, 312-8
9, 1, 4, 1, 115, 119-4
5, 3, 1, 9, 936, 935+1
8, 8, 4, 3, 384, 388-4
1, 6, 3, 3, 364, 361+3
2, 6, 4, 4, 466, 462+4
2, 8, 1, 2, 281, 282-1
0, 5, 7, 4, 457, 450+7
5, 8, 8, 6, 677, 685-8
1, 9, 7, 2, 284, 291-7
6, 4, 8, 8, 854, 846+8
2, 7, 7, 9, 979, 972+7
1, 0, 5, 5, 506, 501+5
1, 8, 1, 9, 980, 981-1
7, 2, 6, 4, 433, 427+6
2, 9, 6, 1, 186, 192-6
1, 5, 9, 6, 660, 651+9
3, 5, 3, 5, 556, 553+3
6, 0, 5, 5, 501, 506-5
9, 0, 5, 1, 104, 109-5
8, 3, 4, 7, 742, 738+4
3, 2, 8, 6, 631, 623+8
7, 0, 2, 7, 709, 707+2
6, 2, 6, 7, 732, 726+6
2, 7, 4, 8, 876, 872+4
9, 7, 3, 7, 782, 779+3
0, 7, 5, 7, 765, 770-5
5, 8, 8, 7, 777, 785-8
2, 4, 5, 7, 737, 742-5
2, 2, 3, 4, 425, 422+3
2, 9, 3, 3, 389, 392-3
4, 8, 4, 4, 480, 484-4
3, 4, 6, 5, 549, 543+6
6, 6, 3, 8, 869, 866+3
1, 4, 9, 4, 450, 441+9
4, 6, 7, 3, 357, 364-7
3, 1, 7, 9, 906, 913-7
8, 0, 4, 9, 912, 908+4
3, 7, 2, 4, 475, 473+2
1, 9, 3, 8, 894, 891+3
1, 5, 6, 2, 257, 251+6
5, 9, 1, 4, 496, 495+1
2, 4, 8, 2, 250, 242+8
0, 2, 7, 7, 713, 720-7
5, 0, 1, 3, 306, 305+1
3, 9, 8, 7, 785, 793-8
4, 8, 4, 3, 388, 384+4
1, 4, 5, 4, 446, 441+5
0, 6, 1, 5, 561, 560+1
9, 9, 4, 6, 703, 699+4
1, 1, 8, 9, 919, 911+8
4, 2, 3, 9, 921, 924-3
6, 8, 9, 9, 977, 986-9
4, 2, 5, 7, 719, 724-5
5, 9, 2, 7, 797, 795+2
3, 1, 2, 5, 511, 513-2
0, 0, 2, 1, 102, 100+2
5, 6, 3, 5, 568, 565+3
7, 2, 9, 4, 436, 427+9
8, 5, 8, 8, 866, 858+8
1, 7, 7, 7, 764, 771-7
7, 8, 2, 9, 989, 987+2
3, 4, 8, 7, 751, 743+8
1, 6, 3, 3, 364, 361+3
6, 3, 1, 9, 937, 936+1
9, 3, 5, 2, 244, 239+5
7, 2, 5, 4, 432, 427+5
9, 0, 7, 6, 602, 609-7
3, 6, 8, 8, 871, 863+8
3, 9, 5, 1, 188, 193-5
